year,data_type,source_index,destination_index,value
20182019,depot_location,102,,
20182019,depot_location,394,,
20182019,depot_location,486,,
20182019,depot_location,985,,
20182019,depot_location,1004,,
20182019,depot_location,1011,,
20182019,depot_location,1203,,
20182019,depot_location,1238,,
20182019,depot_location,1341,,
20182019,depot_location,1390,,
20182019,depot_location,1521,,
20182019,depot_location,1743,,
20182019,depot_location,1759,,
20182019,depot_location,1860,,
20182019,depot_location,2133,,
20182019,refinery_location,83,,
20182019,refinery_location,863,,
20182019,refinery_location,1699,,
2018,biomass_forecast,0,,6.262531209553435
2018,biomass_forecast,1,,37.36286010428188
2018,biomass_forecast,2,,67.92408364993952
2018,biomass_forecast,3,,93.08053083629292
2018,biomass_forecast,4,,22.70381179858313
2018,biomass_forecast,5,,35.62768186973835
2018,biomass_forecast,6,,47.78937280302833
2018,biomass_forecast,7,,42.52400797564359
2018,biomass_forecast,8,,40.00804731531391
2018,biomass_forecast,9,,53.93152235014321
2018,biomass_forecast,10,,10.1990001582627
2018,biomass_forecast,11,,6.677016645784725
2018,biomass_forecast,12,,5.117681658194586
2018,biomass_forecast,13,,0.1991885325766053
2018,biomass_forecast,14,,0.6362265477299128
2018,biomass_forecast,15,,32.05735376672855
2018,biomass_forecast,16,,86.93358050828029
2018,biomass_forecast,17,,153.7426704376785
2018,biomass_forecast,18,,138.39277258151915
2018,biomass_forecast,19,,82.42895513631494
2018,biomass_forecast,20,,114.2019418254059
2018,biomass_forecast,21,,119.62661224306046
2018,biomass_forecast,22,,108.7897391251064
2018,biomass_forecast,23,,119.91029989438604
2018,biomass_forecast,24,,119.87020670196792
2018,biomass_forecast,25,,78.95478281908025
2018,biomass_forecast,26,,43.61204977245831
2018,biomass_forecast,27,,36.91076059628632
2018,biomass_forecast,28,,6.230643041551986
2018,biomass_forecast,29,,0.3025858409936856
2018,biomass_forecast,30,,30.74004780609372
2018,biomass_forecast,31,,97.96884082144862
2018,biomass_forecast,32,,139.1321004059503
2018,biomass_forecast,33,,151.52640911506904
2018,biomass_forecast,34,,130.5494606656551
2018,biomass_forecast,35,,113.4196665724184
2018,biomass_forecast,36,,159.15775741899904
2018,biomass_forecast,37,,165.6690412900878
2018,biomass_forecast,38,,103.23416553057108
2018,biomass_forecast,39,,74.88738087827406
2018,biomass_forecast,40,,76.1202236458355
2018,biomass_forecast,41,,88.89480890383236
2018,biomass_forecast,42,,103.70009311830998
2018,biomass_forecast,43,,28.965491170425523
2018,biomass_forecast,44,,3.654200817852552
2018,biomass_forecast,45,,0.1636086756918966
2018,biomass_forecast,46,,0.5379945817316957
2018,biomass_forecast,47,,15.329839873664568
2018,biomass_forecast,48,,90.96986543067158
2018,biomass_forecast,49,,118.75701870053474
2018,biomass_forecast,50,,121.67443259491846
2018,biomass_forecast,51,,106.34630067101324
2018,biomass_forecast,52,,109.19722760248396
2018,biomass_forecast,53,,160.50330514181564
2018,biomass_forecast,54,,152.01748505621617
2018,biomass_forecast,55,,124.66322145229434
2018,biomass_forecast,56,,157.43873914121667
2018,biomass_forecast,57,,120.14883402206311
2018,biomass_forecast,58,,105.9811537219136
2018,biomass_forecast,59,,81.34731037200626
2018,biomass_forecast,60,,78.94249846353046
2018,biomass_forecast,61,,17.17218585403713
2018,biomass_forecast,62,,9.88855107229757
2018,biomass_forecast,63,,23.43257780772884
2018,biomass_forecast,64,,12.079636277022455
2018,biomass_forecast,65,,5.215270883809653
2018,biomass_forecast,66,,7.283398793340133
2018,biomass_forecast,67,,0.446977094986678
2018,biomass_forecast,68,,0.1374463634100072
2018,biomass_forecast,69,,8.13446700385696
2018,biomass_forecast,70,,106.62266307099289
2018,biomass_forecast,71,,126.3007265519932
2018,biomass_forecast,72,,127.90529605207884
2018,biomass_forecast,73,,114.69944839840382
2018,biomass_forecast,74,,157.00418175892628
2018,biomass_forecast,75,,193.39447350987905
2018,biomass_forecast,76,,135.29700117845692
2018,biomass_forecast,77,,112.682261864105
2018,biomass_forecast,78,,188.46977428309032
2018,biomass_forecast,79,,183.644463751252
2018,biomass_forecast,80,,118.95454001748276
2018,biomass_forecast,81,,38.71628728806996
2018,biomass_forecast,82,,52.49676411195184
2018,biomass_forecast,83,,27.988962661701105
2018,biomass_forecast,84,,85.00792143751988
2018,biomass_forecast,85,,35.03739550345143
2018,biomass_forecast,86,,6.795622146541797
2018,biomass_forecast,87,,12.68272340635238
2018,biomass_forecast,88,,44.40040672712703
2018,biomass_forecast,89,,9.363770143151692
2018,biomass_forecast,90,,0.1318743629276303
2018,biomass_forecast,91,,0.9306613148083628
2018,biomass_forecast,92,,49.5084137243028
2018,biomass_forecast,93,,149.17175142680068
2018,biomass_forecast,94,,128.1222418925835
2018,biomass_forecast,95,,98.20062424775357
2018,biomass_forecast,96,,139.80412804975768
2018,biomass_forecast,97,,171.82357653881633
2018,biomass_forecast,98,,138.581132592278
2018,biomass_forecast,99,,134.41845388439432
2018,biomass_forecast,100,,121.06742551009032
2018,biomass_forecast,101,,184.65408273976664
2018,biomass_forecast,102,,160.9814080703727
2018,biomass_forecast,103,,123.28391689380108
2018,biomass_forecast,104,,128.87095904415432
2018,biomass_forecast,105,,152.97672291005563
2018,biomass_forecast,106,,123.158182843793
2018,biomass_forecast,107,,82.83767862118623
2018,biomass_forecast,108,,7.365297786974458
2018,biomass_forecast,109,,12.665728592291112
2018,biomass_forecast,110,,3.823146856386008
2018,biomass_forecast,111,,6.262863007501238
2018,biomass_forecast,112,,5.894840732457634
2018,biomass_forecast,113,,22.19196750663317
2018,biomass_forecast,114,,18.446194508641423
2018,biomass_forecast,115,,1.3117260284368415
2018,biomass_forecast,116,,0.026667988921944
2018,biomass_forecast,117,,0.3817409558560323
2018,biomass_forecast,118,,28.02756793167268
2018,biomass_forecast,119,,107.25332415393328
2018,biomass_forecast,120,,86.40007472946537
2018,biomass_forecast,121,,110.2129457364797
2018,biomass_forecast,122,,173.1013619143454
2018,biomass_forecast,123,,151.55407936340933
2018,biomass_forecast,124,,163.37204423538134
2018,biomass_forecast,125,,139.01113435850905
2018,biomass_forecast,126,,133.96667218881697
2018,biomass_forecast,127,,131.42279492157817
2018,biomass_forecast,128,,137.0468460725731
2018,biomass_forecast,129,,168.6866178875039
2018,biomass_forecast,130,,149.87203896145635
2018,biomass_forecast,131,,130.9405934830792
2018,biomass_forecast,132,,126.384802791627
2018,biomass_forecast,133,,132.03822894603678
2018,biomass_forecast,134,,40.15329555055308
2018,biomass_forecast,135,,42.22526622425274
2018,biomass_forecast,136,,16.50499097737763
2018,biomass_forecast,137,,9.58075708291208
2018,biomass_forecast,138,,21.6948432086239
2018,biomass_forecast,139,,45.73579988564434
2018,biomass_forecast,140,,8.890941311673421
2018,biomass_forecast,141,,1.2978862185595663
2018,biomass_forecast,142,,0.6385774786879377
2018,biomass_forecast,143,,31.988538146555385
2018,biomass_forecast,144,,93.04903833632956
2018,biomass_forecast,145,,106.64201115244325
2018,biomass_forecast,146,,128.793692808959
2018,biomass_forecast,147,,176.99971336790867
2018,biomass_forecast,148,,128.1732993752287
2018,biomass_forecast,149,,132.6761976135713
2018,biomass_forecast,150,,129.32877448420126
2018,biomass_forecast,151,,126.3181856203622
