Biomass,Index
2.9037259742682373,317
2.802015496312719,318
9.998653310824658,319
15.37641707117796,320
0.3609992100510135,360
0.3515982393894173,361
0.8512251651881835,362
1.6241749207406473,363
9.265574258564254,364
11.81401002294371,365
0.5823394041395681,404
1.319448759656896,405
0.055509076210923,406
2.0178911034388403,407
2.44285002343072,408
3.5055544371811185,409
15.637193877233823,410
10.565547365715366,411
0.7044709320032398,412
0.5382411632405586,413
0.005343190271793,414
0.2174379026042231,415
0.0952975063216555,455
0.332718265170704,456
0.4415280735869985,457
4.092505132452071,458
6.699794107262612,459
18.57934700957141,460
1.5175290888009172,461
3.313741442325417,462
43.92503300508706,463
32.643031747568976,464
45.3180716862566,465
68.12311188187695,466
2.3853881739805884,467
32.84208973608649,468
4.358081026469031,469
0.2390255714157937,470
0.0801206398675608,513
1.4316876877739797,514
2.3064587208393066,515
4.032487279550116,516
0.1147751064229113,517
6.080599313045801,518
19.43679201785431,519
13.86532278466982,520
5.740920458982732,521
0.5813336491382086,522
0.0009237974240262,523
0.2475276107168292,524
1.932062997360477,525
33.59344187361935,526
41.580217493404845,527
2.651632674861842,528
46.22428156656434,529
17.85234260277827,530
19.39107868579847,531
28.64261732835107,532
5.146928363485516,574
8.37958156565041,575
2.994239600735698,576
3.098393420335584,577
30.91287620573984,578
13.673282028191952,579
4.768829262590922,580
4.379043132880764,581
7.21845214458127,582
11.407548847701973,583
0.2711345738525861,584
2.738924901170367,585
3.961123963313664,586
41.23037115012316,587
29.73799950441212,588
78.15884356821569,589
91.34201197293156,590
73.9983183501412,591
52.14150543187306,592
16.131097131394522,636
78.44368691241587,637
7.845385326716658,638
33.84308528786469,639
33.5596964271192,640
15.900084815689295,641
24.0713997554533,642
7.602682298462947,643
29.311899546726536,644
31.133865938350148,645
7.734110960740307,646
62.086894377165535,647
14.413833010472006,648
23.985464966820896,649
25.74123616851547,650
63.039549222806606,651
68.65826848566363,652
79.23577240410248,653
13.489951672652506,654
14.841314591367135,655
19.413737470007327,656
0.3064826916763429,657
1.3445959368883211,704
40.0020279767468,705
48.73998677126579,706
38.426350678692046,707
40.54288297438946,708
22.902240743041844,709
15.04688730304973,710
22.04226232112712,711
64.11245315716528,712
12.018138271342067,713
1.2125008709279617,714
16.064434065219263,715
16.01827505007367,716
12.32389968822078,717
5.393041015230539,718
18.38751447579965,719
57.18469503665919,720
13.666497310713565,721
4.78457510388113,722
0.0122558503261148,723
3.2157608434022693,774
67.92885021452803,775
47.87038827620293,776
13.773125544736716,777
21.67118402884358,778
5.863135062141343,779
15.90702199072981,780
34.07379125892816,781
10.973943783120903,782
3.5830050775060247,783
12.986217005966122,784
8.296933765975307,785
7.880057672851383,786
5.995809282289509,787
20.50398389077916,788
22.14529922086161,789
4.277673023503001,790
2.1095193517631263,840
28.02268369120725,841
11.69391841941679,842
16.587339113264683,843
48.90785751444237,844
32.15426424387806,845
50.16363179969483,846
23.593982035354504,847
12.858296280426176,848
6.118404633959891,849
1.826035222979232,850
14.153129354763792,851
1.4225585161094896,852
1.2431913567102433,853
44.03853993707362,854
3.6221255677568016,855
0.0158573198654741,904
10.52699662838797,905
63.932284676538245,906
113.81848898569956,907
181.46079334764423,908
166.85325943962334,909
70.59545276879068,910
46.64152078330861,911
19.602321242034563,912
36.77743083602866,913
0.702138284210953,914
0.130844000963512,915
4.749200843781818,916
0.7235505537871249,917
0.0207877610843931,969
5.134342613729002,970
14.713360014448137,971
27.482747961520623,972
72.25500499018845,973
33.586149296622835,974
18.199576736630213,975
14.537188837340654,976
5.269749531912902,977
0.0198259418351857,978
3.716378423019293,979
0.0053039879336971,1031
0.0535756164105933,1032
24.43384594458973,1033
43.92109612403272,1034
245.1221402218576,1035
330.2501183450099,1036
281.80070643857965,1037
77.72398589795401,1041
179.14129050181702,1042
113.56678558703882,1043
104.29047553690089,1044
17.309128039808016,1086
170.51898170353903,1087
253.12728565022925,1088
228.542411732966,1089
453.9544164862805,1090
308.54596511755005,1091
177.71602556299194,1095
218.2262115728468,1096
179.0161034983371,1097
217.4274730164807,1098
17.074430696990216,1140
164.63853418122198,1141
384.5660388429553,1142
342.4904204433217,1143
168.2532025928123,1144
277.1749909458801,1145
492.9338799933457,1146
667.8708192662724,1147
178.63997700954116,1150
230.6520922597904,1151
163.3329686347499,1152
0.4339245006367165,1193
8.35796877523748,1194
22.78886936305193,1195
189.2001418563196,1196
292.34985148964813,1197
271.3142945884863,1198
258.6432185750305,1199
196.0699790181973,1200
238.42680707279163,1201
430.5352845712753,1202
458.9774090671586,1203
439.8462829509768,1204
319.8724560116951,1205
205.3735410577709,1206
58.230027180912856,1207
43.2415731001923,1208
93.03079498919038,1209
2.760330259270764,1247
3.4272383587603565,1248
0.1341292583175063,1249
1.2042196378919208,1250
0.5599829139442649,1251
7.340757800355113,1252
64.02340869135169,1253
124.6512598407628,1254
269.9544247727408,1255
250.2459660627123,1256
294.9548761712115,1257
319.75174113669635,1258
283.3935823659215,1259
304.20594415644365,1260
321.82736623339804,1261
285.81316260451024,1262
385.2881527479494,1263
258.1402774828179,1264
196.31979630450672,1265
38.03356028418996,1266
127.36710403404096,1267
308.995811486924,1268
145.29930688395885,1269
30.82752364318799,1307
19.850480138342128,1308
0.7027844219483828,1309
0.0696007651717675,1310
1.2533425847846127,1311
3.9890940085967865,1312
4.990079995075494,1313
6.950079054075426,1314
4.319412921954836,1315
0.4615870008132542,1316
4.854237573653879,1317
36.57464954450093,1318
125.7043782952396,1319
324.9309119212762,1320
398.886770502874,1321
363.1214940438784,1322
244.5302137785587,1323
334.4441528841598,1324
297.04542171984656,1325
382.44940117330384,1326
357.2024712499249,1327
240.78433179782127,1328
119.8487335842882,1329
169.19195523439123,1330
382.02484115694,1331
138.10174152049026,1332
51.97650922563407,1333
256.7311693256657,1334
227.0326582031382,1335
7.289158897782686,1373
3.668255550532576,1374
1.3040549044066243,1375
27.88596040229684,1376
57.88040507479575,1377
110.48197946503284,1378
63.21117787597602,1379
40.39203456054773,1380
16.670856078223437,1381
36.02475409581011,1382
36.179935713126575,1383
196.4771965880395,1384
197.61078887725265,1385
142.18821138409976,1386
217.1674812006493,1387
257.89285629613096,1388
251.79121388463705,1389
239.29784241525232,1390
310.39647628860246,1391
206.70253865296905,1392
174.48912322877814,1393
76.72621048080113,1394
116.37425894983814,1395
122.97107566818784,1396
289.6683165028334,1397
315.82169582763737,1398
150.61946110548448,1399
183.1708361639048,1400
173.8167330071333,1401
10.947311045919443,1438
61.92179170724174,1439
152.9281903112559,1440
210.52481315155856,1441
149.81627372016249,1442
167.1589696037831,1443
89.76184266871087,1444
50.7572445401707,1445
37.356344029586765,1446
81.72795557770367,1447
84.91481221464176,1448
77.4149092925536,1449
85.98480452162873,1450
66.21298036010836,1451
128.1114236696088,1452
272.708096789437,1453
295.9012039182854,1454
248.9015519883405,1455
220.5384283377163,1456
242.37671646475232,1457
189.15873666272591,1458
131.7127647932387,1459
235.4039990635424,1460
474.9482426996077,1461
288.370271493381,1462
209.18492682219744,1463
0.366578174029718,1499
66.73675470301585,1500
201.2229328639406,1501
87.68129982712318,1502
125.11220594878486,1503
177.06166877281078,1504
131.8032299601375,1505
66.04189979142386,1506
52.4416081545521,1507
39.92886140184186,1508
30.941410490459823,1509
61.15375503616216,1510
152.29657923629213,1511
283.62389858567286,1512
157.40313584646017,1513
291.1934600622297,1514
369.640535075832,1515
314.988605901024,1516
289.7753471933598,1517
328.4209292758533,1518
311.50804011970934,1519
314.77073219387574,1520
277.36764295395506,1521
401.072326278517,1522
276.73635628902736,1523
0.3095567577354791,1560
51.10475364279791,1561
145.2945549557039,1562
118.25939502774186,1563
167.6013999586839,1564
102.00084211888534,1565
100.87722432393966,1566
112.03360080035888,1567
71.1538663235029,1568
150.61072188597302,1569
227.3485101567476,1570
221.29454863337645,1571
174.02340341227472,1572
70.55596872680363,1573
78.59605736746462,1574
282.31934312118227,1575
415.101528302745,1576
221.19515884170767,1577
267.09148935090644,1578
296.29832032939214,1579
270.6356713579312,1580
526.5728698323239,1581
367.5758070482275,1582
404.614479346866,1583
465.2865618871416,1584
5.518375284384932,1620
80.54389691978169,1621
119.62137131061768,1622
210.47532382360163,1623
136.7105399090378,1624
94.3170867693091,1625
113.9645392862016,1626
176.4550715641603,1627
249.00482016283144,1628
453.1088553234479,1629
321.0835619311292,1630
272.8955707528331,1631
156.81906425955412,1632
144.31010163379122,1633
360.8840306891143,1634
471.27851755409387,1635
289.73849985113856,1636
317.4709596072471,1637
469.4188756623055,1638
279.98519236649724,1639
471.6660410273955,1640
401.2895135397836,1641
1.720023300943642,1675
24.3168733952788,1676
51.549865474523926,1677
133.07864751352147,1678
168.45799732959077,1679
91.96129461933629,1680
17.448824500124417,1681
113.85634627968228,1682
227.6907202551554,1683
102.71651495671875,1684
114.37258940028325,1685
238.76473856631827,1686
435.57534389938,1687
276.2563126020804,1688
262.05399080175016,1689
357.93242712247775,1690
260.8704481448592,1691
331.0996348613858,1692
424.0627832560784,1693
312.8415988565424,1694
349.48365215410143,1695
468.4197815864971,1696
0.2283218815122585,1730
18.912583333687145,1731
79.02120693308225,1732
150.9797300597119,1733
76.50155405558084,1734
47.958488700065466,1739
319.2059360568336,1740
407.0747150890632,1741
454.3457657567812,1742
369.332256822668,1743
255.0905859751541,1744
295.37656614612285,1745
275.98485166413707,1746
301.2076442799129,1747
0.3614484267219043,1785
26.60712630826911,1786
122.4842795802947,1787
83.5145131066695,1788
177.02394668820645,1794
368.57726694739904,1795
428.9745396868243,1796
430.5392485014652,1797
